"Country or Area","Year","Value","Value Footnotes","Value Footnotes"
"Afghanistan","2010","48.2821951219512","",""
"Afghanistan","2009","47.8988536585366","",""
"Afghanistan","2008","47.5385609756098","",""
"Afghanistan","2007","47.2053170731707","",""
"Afghanistan","2006","46.8990975609756","",""
"Afghanistan","2005","46.6164146341463","",""
"Afghanistan","2004","46.3511951219512","",""
"Afghanistan","2003","46.0924390243902","",""
"Afghanistan","2002","45.8331463414634","",""
"Afghanistan","2001","45.5672682926829","",""
"Afghanistan","2000","45.2928536585366","",""
"Afghanistan","1999","45.0098536585366","",""
"Afghanistan","1998","44.7213414634146","",""
"Afghanistan","1997","44.4298048780488","",""
"Afghanistan","1996","44.1368048780488","",""
"Afghanistan","1995","43.8409024390244","",""
"Afghanistan","1994","43.5426585365854","",""
"Afghanistan","1993","43.2420975609756","",""
"Afghanistan","1992","42.9397317073171","",""
"Afghanistan","1991","42.636","",""
"Afghanistan","1990","42.3293658536585","",""
"Afghanistan","1989","42.0211951219512","",""
"Afghanistan","1988","41.7109268292683","",""
"Afghanistan","1987","41.399","",""
"Afghanistan","1986","41.0848780487805","",""
"Afghanistan","1985","40.7705853658537","",""
"Afghanistan","1984","40.4586829268293","",""
"Afghanistan","1983","40.149243902439","",""
"Afghanistan","1982","39.8398292682927","",""
"Afghanistan","1981","39.5269512195122","",""
"Afghanistan","1980","39.2041219512195","",""
"Afghanistan","1979","38.8618536585366","",""
"Afghanistan","1978","38.4965853658537","",""
"Afghanistan","1977","38.1062926829268","",""
"Afghanistan","1976","37.6909756097561","",""
"Afghanistan","1975","37.2571219512195","",""
"Afghanistan","1974","36.8107317073171","",""
"Afghanistan","1973","36.3613170731707","",""
"Afghanistan","1972","35.9168780487805","",""
"Afghanistan","1971","35.4814146341463","",""
"Afghanistan","1970","35.0559756097561","",""
"Afghanistan","1969","34.637512195122","",""
"Afghanistan","1968","34.2230731707317","",""
"Afghanistan","1967","33.8091463414634","",""
"Afghanistan","1966","33.3967317073171","",""
"Afghanistan","1965","32.9898780487805","",""
"Afghanistan","1964","32.5910487804878","",""
"Afghanistan","1963","32.2042682926829","",""
"Afghanistan","1962","31.8320243902439","",""
"Afghanistan","1961","31.4752926829268","",""
"Afghanistan","1960","31.1320975609756","",""
"Albania","2011","77.0422682926829","",""
"Albania","2010","76.9009512195122","",""
"Albania","2009","76.7610975609756","",""
"Albania","2008","76.620756097561","",""
"Albania","2007","76.4734146341464","",""
"Albania","2006","76.3096341463415","",""
"Albania","2005","76.112","",""
"Albania","2004","75.8591219512195","",""
"Albania","2003","75.5420243902439","",""
"Albania","2002","75.1612195121951","",""
"Albania","2001","74.7236585365854","",""
"Albania","2000","74.2387317073171","",""
"Albania","1999","73.7218292682927","",""
"Albania","1998","73.1978048780488","",""
"Albania","1997","72.6960731707317","",""
"Albania","1996","72.2410731707317","",""
"Albania","1995","71.8702926829268","",""
"Albania","1994","71.6177317073171","",""
"Albania","1993","71.487","",""
"Albania","1992","71.4652195121951","",""
"Albania","1991","71.5314878048781","",""
"Albania","1990","71.6454390243903","",""
"Albania","1989","71.7542195121951","",""
"Albania","1988","71.8093658536585","",""
"Albania","1987","71.7749268292683","",""
"Albania","1986","71.6373658536586","",""
"Albania","1985","71.3975853658537","",""
"Albania","1984","71.076487804878","",""
"Albania","1983","70.7154146341463","",""
"Albania","1982","70.351243902439","",""
"Albania","1981","70.0004634146341","",""
"Albania","1980","69.6740487804878","",""
"Albania","1979","69.3770731707317","",""
"Albania","1978","69.0996341463415","",""
"Albania","1977","68.8343414634146","",""
"Albania","1976","68.5777073170732","",""
"Albania","1975","68.3258292682927","",""
"Albania","1974","68.0722682926829","",""
"Albania","1973","67.813512195122","",""
"Albania","1972","67.5444634146342","",""
"Albania","1971","67.265512195122","",""
"Albania","1970","66.9894390243903","",""
"Albania","1969","66.7384634146342","",""
"Albania","1968","66.5164390243903","",""
"Albania","1967","66.3118048780488","",""
"Albania","1966","66.1000731707317","",""
"Albania","1965","65.8294390243903","",""
"Albania","1964","65.4376829268293","",""
"Albania","1963","64.8870975609756","",""
"Albania","1962","64.1623414634146","",""
"Albania","1961","63.2734634146342","",""
"Albania","1960","62.2543658536585","",""
"Algeria","2011","73.0799024390244","",""
"Algeria","2010","72.8525365853659","",""
"Algeria","2009","72.622756097561","",""
"Algeria","2008","72.3890487804878","",""
"Algeria","2007","72.1509024390244","",""
"Algeria","2006","71.9052926829268","",""
"Algeria","2005","71.6461463414634","",""
"Algeria","2004","71.3649024390244","",""
"Algeria","2003","71.059","",""
"Algeria","2002","70.7299024390244","",""
"Algeria","2001","70.3811219512195","",""
"Algeria","2000","70.0241707317073","",""
"Algeria","1999","69.6730487804878","",""
"Algeria","1998","69.3383658536585","",""
"Algeria","1997","69.0256585365854","",""
"Algeria","1996","68.7344878048781","",""
"Algeria","1995","68.4658780487805","",""
"Algeria","1994","68.2178780487805","",""
"Algeria","1993","67.976","",""
"Algeria","1992","67.7191951219512","",""
"Algeria","1991","67.4289756097561","",""
"Algeria","1990","67.0717804878049","",""
"Algeria","1989","66.6150731707317","",""
"Algeria","1988","66.0462682926829","",""
"Algeria","1987","65.3669024390244","",""
"Algeria","1986","64.5879512195122","",""
"Algeria","1985","63.736","",""
"Algeria","1984","62.8491707317073","",""
"Algeria","1983","61.968512195122","",""
"Algeria","1982","61.1255609756098","",""
"Algeria","1981","60.3363170731707","",""
"Algeria","1980","59.6036829268293","",""
"Algeria","1979","58.9140731707317","",""
"Algeria","1978","58.2408780487805","",""
"Algeria","1977","57.5654878048781","",""
"Algeria","1976","56.8833902439024","",""
"Algeria","1975","56.1955609756098","",""
"Algeria","1974","55.509512195122","",""
"Algeria","1973","54.8353170731707","",""
"Algeria","1972","54.1790731707317","",""
"Algeria","1971","53.5412926829268","",""
"Algeria","1970","52.9180243902439","",""
"Algeria","1969","52.3027804878049","",""
"Algeria","1968","51.6895853658537","",""
"Algeria","1967","51.0729268292683","",""
"Algeria","1966","50.4543414634146","",""
"Algeria","1965","49.8382926829268","",""
"Algeria","1964","49.2308048780488","",""
"Algeria","1963","48.6398292682927","",""
"Algeria","1962","48.0688536585366","",""
"Algeria","1961","47.5183658536585","",""
"Algeria","1960","46.9853902439025","",""
"Angola","2011","51.0593170731707","",""
"Angola","2010","50.6536585365854","",""
"Angola","2009","50.2510243902439","",""
"Angola","2008","49.8474146341463","",""
"Angola","2007","49.4352926829268","",""
"Angola","2006","49.0071463414634","",""
"Angola","2005","48.5384390243903","",""
"Angola","2004","48.0037073170732","",""
"Angola","2003","47.3933658536585","",""
"Angola","2002","46.7119268292683","",""
"Angola","2001","45.9733170731707","",""
"Angola","2000","45.2049268292683","",""
"Angola","1999","44.4390975609756","",""
"Angola","1998","43.7143170731707","",""
"Angola","1997","43.0616341463415","",""
"Angola","1996","42.5016097560976","",""
"Angola","1995","42.0509268292683","",""
"Angola","1994","41.7162195121951","",""
"Angola","1993","41.4781951219512","",""
"Angola","1992","41.3145365853659","",""
"Angola","1991","41.2088780487805","",""
"Angola","1990","41.1414146341463","",""
"Angola","1989","41.091243902439","",""
"Angola","1988","41.0418048780488","",""
"Angola","1987","40.9779756097561","",""
"Angola","1986","40.8905609756098","",""
"Angola","1985","40.7803414634146","",""
"Angola","1984","40.655487804878","",""
"Angola","1983","40.5297804878049","",""
"Angola","1982","40.4100487804878","",""
"Angola","1981","40.2902195121951","",""
"Angola","1980","40.1618048780488","",""
"Angola","1979","40.0089756097561","",""
"Angola","1978","39.8194390243902","",""
"Angola","1977","39.5854146341463","",""
"Angola","1976","39.305","",""
"Angola","1975","38.979243902439","",""
"Angola","1974","38.6156585365854","",""
